time="2025-05-08T17:31:45+03:00" level=warning msg="C:\\Users\\Rudenches\\IdeaProjects\\romashka-telecom-main\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
brt  | 2025-05-08T14:31:29.538Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-19
brt  | 2025-05-08T14:31:30.522Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-20
brt  | 2025-05-08T14:31:31.508Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-21
brt  | 2025-05-08T14:31:32.495Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-22
brt  | 2025-05-08T14:31:33.481Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-23
brt  | 2025-05-08T14:31:34.467Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-24
brt  | 2025-05-08T14:31:35.453Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-25
brt  | 2025-05-08T14:31:36.439Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-26
brt  | 2025-05-08T14:31:37.426Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-27
brt  | 2025-05-08T14:31:38.412Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-28
brt  | 2025-05-08T14:31:39.398Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-29
brt  | 2025-05-08T14:31:40.384Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-09-30
brt  | 2025-05-08T14:31:41.371Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-10-01
brt  | 2025-05-08T14:31:42.357Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-10-02
brt  | 2025-05-08T14:31:43.343Z  INFO 1 --- [taskScheduler-1] c.r.r.b.service.impl.BillingServiceImpl  : ⏰ [BillingService] Инициирована проверка и списание абонплаты за модельный день: 2048-10-03
brt  | 2025-05-08T14:31:44.282Z DEBUG 1 --- [ool-2-thread-10] o.s.a.r.listener.BlockingQueueConsumer   : Storing delivery for consumerTag: 'amq.ctag-r3muj9HLQpBU3TIV4WufBQ' with deliveryTag: '887' in Consumer@70d5f272: tags=[[amq.ctag-r3muj9HLQpBU3TIV4WufBQ]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.4:5672/,1), conn: Proxy@6914bb4a Shared Rabbit Connection: SimpleConnection@550d3cd7 [delegate=amqp://guest@172.18.0.4:5672/, localPort=52516], acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-08T14:31:44.282Z DEBUG 1 --- [ntContainer#0-1] o.s.a.r.listener.BlockingQueueConsumer   : Received message: (Body:'[B@661d3e4f(byte[815])' MessageProperties [headers={fileName=cdr_2025-01-01T04:34:16.274.csv}, contentType=text/csv, contentEncoding=UTF-8, contentLength=0, receivedDeliveryMode=PERSISTENT, priority=0, redelivered=false, receivedExchange=cdr.exchange, receivedRoutingKey=cdr.routingkey, deliveryTag=887, consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, consumerQueue=cdr.queue])
brt  | 2025-05-08T14:31:44.282Z DEBUG 1 --- [ntContainer#0-1] .a.r.l.a.MessagingMessageListenerAdapter : Processing [GenericMessage [payload=call_type,caller_number,contact_number,start_time,end_time
brt  | 01,79001112233,79006667788,2025-01-01T02:02:47.562,2025-01-01T02:16:29.562
brt  | 02,79006667788,79001112233,2025-01-01T02:02:47.562,2025-01-01T02:16:29.562
brt  | 01,79002223344,79007778899,2025-01-01T02:09:11.394,2025-01-01T02:12:18.394
brt  | 02,79007778899,79002223344,2025-01-01T02:09:11.394,2025-01-01T02:12:18.394
brt  | 01,79002223344,79004445566,2025-01-01T03:02:13.07,2025-01-01T03:15:04.07
brt  | 02,79004445566,79002223344,2025-01-01T03:02:13.07,2025-01-01T03:15:04.07
brt  | 01,79003334455,79001112233,2025-01-01T03:19:14.148,2025-01-01T03:28:18.148
brt  | 02,79001112233,79003334455,2025-01-01T03:19:14.148,2025-01-01T03:28:18.148
brt  | 01,79003334455,79007778899,2025-01-01T04:24:44.274,2025-01-01T04:34:16.274
brt  | 02,79007778899,79003334455,2025-01-01T04:24:44.274,2025-01-01T04:34:16.274
brt  | , headers={amqp_receivedDeliveryMode=PERSISTENT, fileName=cdr_2025-01-01T04:34:16.274.csv, amqp_receivedExchange=cdr.exchange, amqp_deliveryTag=887, amqp_consumerQueue=cdr.queue, amqp_redelivered=false, amqp_receivedRoutingKey=cdr.routingkey, amqp_contentEncoding=UTF-8, amqp_retryCount=0, id=8cec923b-4496-40e1-a32a-fdd8157d27fc, amqp_consumerTag=amq.ctag-r3muj9HLQpBU3TIV4WufBQ, amqp_lastInBatch=false, contentType=text/csv, timestamp=1746714704282}]]
brt  | 2025-05-08T14:31:44.282Z  INFO 1 --- [ntContainer#0-1] c.r.r.b.s.i.CdrDataListenerServiceImpl   : Получили CSV-пакет (815 байт)
