time="2025-05-12T01:55:52+03:00" level=warning msg="C:\\Users\\Rudenches\\IdeaProjects\\romashka-telecom-main\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
brt  | 2025-05-11T22:08:53.333Z DEBUG 1 --- [           main] .a.r.l.a.MessagingMessageListenerAdapter : Inferred argument type for public void com.romashka.romashka_telecom.brt.service.impl.HrsListenerServiceImpl.handleHrsMessage(com.romashka.romashka_telecom.brt.model.HrsRequest) is class com.romashka.romashka_telecom.brt.model.HrsRequest
brt  | 2025-05-11T22:08:53.333Z DEBUG 1 --- [           main] o.s.a.r.l.SimpleMessageListenerContainer : No global properties bean
brt  | 2025-05-11T22:08:53.333Z DEBUG 1 --- [           main] o.s.a.r.l.SimpleMessageListenerContainer : No global properties bean
brt  | 2025-05-11T22:08:53.333Z DEBUG 1 --- [           main] .a.r.l.a.MessagingMessageListenerAdapter : Inferred argument type for public void com.romashka.romashka_telecom.brt.service.impl.MonthlyFeeListenerServiceImpl.handleMonthlyFeeResponse(com.romashka.romashka_telecom.brt.model.MonthlyFeeResponse) is class com.romashka.romashka_telecom.brt.model.MonthlyFeeResponse
brt  | 2025-05-11T22:08:53.335Z DEBUG 1 --- [           main] o.s.a.r.l.SimpleMessageListenerContainer : No global properties bean
brt  | 2025-05-11T22:08:53.440Z DEBUG 1 --- [           main] o.s.a.r.l.SimpleMessageListenerContainer : Starting Rabbit listener container.
brt  | 2025-05-11T22:08:53.445Z  INFO 1 --- [           main] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [rabbitmq:5672]
brt  | 2025-05-11T22:08:53.542Z  INFO 1 --- [           main] o.s.a.r.c.CachingConnectionFactory       : Created new connection: rabbitConnectionFactory#8fd3eee:0/SimpleConnection@288c16a5 [delegate=amqp://guest@172.18.0.2:5672/, localPort=55816]
brt  | 2025-05-11T22:08:53.547Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : Initializing declarations
brt  | 2025-05-11T22:08:53.569Z DEBUG 1 --- [           main] o.s.a.r.c.CachingConnectionFactory       : Creating cached Rabbit Channel from AMQChannel(amqp://guest@172.18.0.2:5672/,1)
brt  | 2025-05-11T22:08:53.583Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitTemplate      : Executing callback RabbitAdmin$$Lambda$2146/0x00007f9280c939f0 on RabbitMQ Channel: Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.2:5672/,1), conn: Proxy@14f03098 Shared Rabbit Connection: SimpleConnection@288c16a5 [delegate=amqp://guest@172.18.0.2:5672/, localPort=55816]
brt  | 2025-05-11T22:08:53.583Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Exchange 'brt-to-hrs.exchange'
brt  | 2025-05-11T22:08:53.585Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Exchange 'hrs-to-brt.exchange'
brt  | 2025-05-11T22:08:53.586Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Exchange 'monthly-fee-brt-to-hrs.exchange'
brt  | 2025-05-11T22:08:53.586Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Exchange 'monthly-fee-hrs-to-brt.exchange'
brt  | 2025-05-11T22:08:53.587Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Exchange 'cdr.exchange'
brt  | 2025-05-11T22:08:53.596Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Queue 'brt-to-hrs.queue'
brt  | 2025-05-11T22:08:53.598Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Queue 'hrs-to-brt.queue'
brt  | 2025-05-11T22:08:53.599Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Queue 'monthly-fee-brt-to-hrs.queue'
brt  | 2025-05-11T22:08:53.600Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Queue 'monthly-fee-hrs-to-brt.queue'
brt  | 2025-05-11T22:08:53.600Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : declaring Queue 'cdr.queue'
brt  | 2025-05-11T22:08:53.622Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : Binding destination [brt-to-hrs.queue (QUEUE)] to exchange [brt-to-hrs.exchange] with routing key [brt-to-hrs.routingkey]
brt  | 2025-05-11T22:08:53.624Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : Binding destination [hrs-to-brt.queue (QUEUE)] to exchange [hrs-to-brt.exchange] with routing key [hrs-to-brt.routingkey]
brt  | 2025-05-11T22:08:53.626Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : Binding destination [monthly-fee-brt-to-hrs.queue (QUEUE)] to exchange [monthly-fee-brt-to-hrs.exchange] with routing key [monthly-fee-brt-to-hrs.routingkey]
brt  | 2025-05-11T22:08:53.627Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : Binding destination [monthly-fee-hrs-to-brt.queue (QUEUE)] to exchange [monthly-fee-hrs-to-brt.exchange] with routing key [monthly-fee-hrs-to-brt.routingkey]
brt  | 2025-05-11T22:08:53.628Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : Binding destination [cdr.queue (QUEUE)] to exchange [cdr.exchange] with routing key [cdr.routingkey]
brt  | 2025-05-11T22:08:53.636Z DEBUG 1 --- [           main] o.s.amqp.rabbit.core.RabbitAdmin         : Declarations finished
brt  | 2025-05-11T22:08:53.645Z DEBUG 1 --- [ntContainer#0-1] o.s.amqp.rabbit.core.RabbitTemplate      : Executing callback RabbitAdmin$$Lambda$2155/0x00007f9280c9a4c0 on RabbitMQ Channel: Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.2:5672/,1), conn: Proxy@14f03098 Shared Rabbit Connection: SimpleConnection@288c16a5 [delegate=amqp://guest@172.18.0.2:5672/, localPort=55816]
brt  | 2025-05-11T22:08:53.651Z DEBUG 1 --- [ntContainer#0-1] o.s.a.r.listener.BlockingQueueConsumer   : Starting consumer Consumer@607c0933: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-11T22:08:53.661Z DEBUG 1 --- [pool-2-thread-3] o.s.a.r.listener.BlockingQueueConsumer   : ConsumeOK: Consumer@607c0933: tags=[[]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.2:5672/,1), conn: Proxy@14f03098 Shared Rabbit Connection: SimpleConnection@288c16a5 [delegate=amqp://guest@172.18.0.2:5672/, localPort=55816], acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-11T22:08:53.662Z DEBUG 1 --- [ntContainer#0-1] o.s.a.r.listener.BlockingQueueConsumer   : Started on queue 'cdr.queue' with tag amq.ctag-zbGt0OkcDXjGNSvYQzHyxA: Consumer@607c0933: tags=[[amq.ctag-zbGt0OkcDXjGNSvYQzHyxA]], channel=Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.2:5672/,1), conn: Proxy@14f03098 Shared Rabbit Connection: SimpleConnection@288c16a5 [delegate=amqp://guest@172.18.0.2:5672/, localPort=55816], acknowledgeMode=AUTO local queue size=0
brt  | 2025-05-11T22:08:53.662Z DEBUG 1 --- [           main] o.s.a.r.l.SimpleMessageListenerContainer : Starting Rabbit listener container.
brt  | 2025-05-11T22:08:53.666Z DEBUG 1 --- [ntContainer#1-1] o.s.a.r.c.CachingConnectionFactory       : Creating cached Rabbit Channel from AMQChannel(amqp://guest@172.18.0.2:5672/,2)
brt  | 2025-05-11T22:08:53.666Z DEBUG 1 --- [ntContainer#1-1] o.s.amqp.rabbit.core.RabbitTemplate      : Executing callback RabbitAdmin$$Lambda$2155/0x00007f9280c9a4c0 on RabbitMQ Channel: Cached Rabbit Channel: AMQChannel(amqp://guest@172.18.0.2:5672/,2), conn: Proxy@14f03098 Shared Rabbit Connection: SimpleConnection@288c16a5 [delegate=amqp://guest@172.18.0.2:5672/, localPort=55816]
brt  | 2025-05-11T22:08:53.667Z DEBUG 1 --- [ntContainer#1-1] o.s.a.r.listener.BlockingQueueConsumer   : Starting consumer Consumer@2896e105: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
